taxon_level	label	child_labels
kingdom	1	1,2,3,4
phylum	1	1,2,3,4,5,6
phylum	2	7
phylum	3	8
phylum	4	9
class	1	1,2,4,5,6,7,8,10,11,12,13,16,17,18,19,20,22,23,26,30,32,35,36,38,39,41,42,45,46,51,53,56,58,62,64
class	2	3,9,14,21,24,25,28,34,37
class	3	15,31,33,43,48,50,52,57,63
class	4	27,40
class	5	29
class	6	44
class	7	47,54,61
class	8	49,60
class	9	55,59
order	1	1,144
order	2	2,26,66,143,152
order	3	3,4,99,108,137,154,169
order	4	5,70,95,116,151
order	5	6,7,11,25,33,42,48,80,109,110,163,167,176
order	6	8,23
order	7	9,17,18,21,24,111,127,128,140,147,149,197
order	8	10,52,62,164
order	9	12,73,138,190,198
order	10	13,29,32,34,53,68,78,84,130,145,156,161,166,173,179,184,185,187
order	11	14,83,86,88,104
order	12	15,107,124
order	13	16
order	14	19,121,126,192
order	15	20,202
order	16	22,43,89,118,139
order	17	27,150
order	18	28,31,45,50,51,54,162
order	19	30,39,58,94,115
order	20	35,36,41,55,57,98
order	21	37,178
order	22	38
order	23	40
order	24	44,65,79,101,103,141
order	25	46,47,64,85,97,123,194
order	26	49,170,193
order	27	56
order	28	59
order	29	60,125,196
order	30	61,67,132,186
order	31	63,114
order	32	69,120,200
order	33	71,90,91,105,106,117,133,136,153,157,189
order	34	72
order	35	74,131,148
order	36	75,82,112
order	37	76,92
order	38	77
order	39	81,158
order	40	87
order	41	93,113,171
order	42	96
order	43	100
order	44	102
order	45	119,191
order	46	122
order	47	129,177
order	48	134
order	49	135
order	50	142
order	51	146,160,168,201
order	52	155
order	53	159
order	54	165
order	55	172
order	56	174
order	57	175
order	58	180
order	59	181
order	60	182,188
order	61	183,204
order	62	195
order	63	199
order	64	203
family	1	1,6,7,17,37,45,46,52,53,59,62,72,97,170,171,173,177,179,181,182,194,243,253,256,268,308,309,316,317,318,325,333,337,348,353,357,370,372,381,382,409,411,428,430,450,466,477,484,487,496,498,509,514,518,535,567,582,601,602,605,635,648,659,661,694,706,750,754,756,803,810,834,848,893,896,907,913
family	2	2,8,24,33,36,64,79,91,100,104,105,118,168,196,300,313,327,396,422,580,612,625,699,701,739,744,784,822,859,874
family	3	3,12,109,151,245,278,302,355,360,389,459,515,556,565,571,572,616,646,662,677,707,709,710,712,741,781,782,828,829,838,902,912
family	4	4,54,124,240,465,533,732,786,884,886,894,908,922
family	5	5,18,32,34,38,39,68,133,135,237,244,254,261,262,267,283,289,305,320,375,380,405,421,423,429,499,521,557,617,650,678,698,705,745,767,826,869,872
family	6	9,154,180,252,321,338,651
family	7	10,11,19,22,85,86,87,126,129,142,156,214,287,310,331,332,354,425,472,522,562,594,667,736,768,801,816,830,836,890
family	8	13,29,164,209,272,306,407,724
family	9	14
family	10	15,304,879
family	11	16,44,101,120,198,230,342,397,494,528,563,573,747,808,823
family	12	20,145,613,725,898
family	13	21,297,460,575,673,851
family	14	23,207,208,212,326,350,523,597,618,669,929
family	15	25,35,143,144,251,329,666,693
family	16	26
family	17	27,336,345,931
family	18	28
family	19	30,67,125,160,281,301,341,410,431,432,507,534,542,560,589,611,684,758,819,824,849,850,870,927
family	20	31
family	21	40,115,273,512
family	22	41,513,620,847
family	23	42,136,312,377,446,469,545,564,636,723,915
family	24	43,141,340,566,802,900
family	25	47,529,531,550
family	26	48,76,121,155,217,226,234,241,247,250,269,363,376,385,420,449,458,467,481,501,508,519,536,538,551,586,622,624,627,642,645,685,689,704,730,755,757,761,763,774,791,813,888,897,901,918,921
family	27	49,103,639,696,777,814
family	28	50,891
family	29	51,55,110,149,183,195,204,213,285,293,347,356,398,438,491,587,682,737,794,811,837,887
family	30	56,65,73,81,102,134,140,169,288,294,296,319,322,328,359,379,399,402,427,524,554,576,590,604,753,793,821,856,880
family	31	57
family	32	58,113,311,401,520,547,559,630,795,911
family	33	60,75,80,111,119,192,206,231,238,265,324,408,443,453,654,726,727,772
family	34	61,161,163,211,330,478
family	35	63,122
